date,voy_intake_index,ma_7day,prior_year_ma_7day
2026-01-01,50.8510462548411,,121.44
2026-01-02,154.550865726407,,92.88
2026-01-03,95.2683731729564,,98.58
2026-01-04,81.7930193599868,,99.56
2026-01-05,98.9966258128942,,105.2
2026-01-06,82.2650248432801,,98.85
2026-01-07,106.565037739776,95.75571327287737,98.34
2026-01-08,97.9117112754133,102.4786654186734,97.41
2026-01-09,118.590760150358,97.34150747923783,103.67
2026-01-10,131.778024154697,102.55717190520078,102.5
2026-01-11,98.4979861180294,104.94359572777827,100.31
2026-01-12,109.917672819346,106.50374530012854,103.48
2026-01-13,98.7670668321117,108.86117986996162,107.83
2026-01-14,96.4431781744912,107.4151999320638,106.48
2026-01-15,74.3005364152867,104.0421749520457,99.89
2026-01-16,135.35731852266,106.43739757666029,103.11
2026-01-17,88.1914054079746,100.21073775569994,99.56
2026-01-18,81.5620105330098,97.79131267212573,100.59
2026-01-19,133.666529369935,101.18400646506699,87.43
2026-01-20,152.097833361469,108.80268739783233,90.04
2026-01-21,88.518104083783,107.67053395630259,95.54
2026-01-22,96.7759984231205,110.88131424313599,97.09
2026-01-23,73.6958968542079,102.0725397190714,95.09
2026-01-24,168.756351343284,113.58181770982989,100.59
2026-01-25,67.6918689711013,111.60036891527152,102.11
2026-01-26,115.207678300706,108.96339019109597,100.13
2026-01-27,66.8107920689538,96.77952714930807,103.43
2026-01-28,180.265982206661,109.88636688114778,100.17
2026-01-29,74.8984637254654,106.76100478148275,103.16
2026-01-30,151.135028092363,117.82373781550494,100.91
2026-01-31,144.927162573923,114.41956799131049,92.71
2026-02-01,67.7365994110994,114.42595805416737,88.11
2026-02-02,103.128955957017,112.70042629078323,102.36
2026-02-03,149.872963829127,124.56645082795083,99.37
2026-02-04,56.6236357269131,106.90325847370113,95.2
2026-02-05,75.2180205663162,106.94890945096553,97.99
2026-02-06,111.354309303991,101.26594962405524,99.79
2026-02-07,82.0611872079466,92.28509600034432,100.38
2026-02-08,88.2197042577693,95.21125383558288,110.37
2026-02-09,131.966611555985,99.33091892114973,100.81
2026-02-10,103.192641793557,92.66230148749688,92.75
2026-02-11,104.904534263112,99.55957270695387,108.57
2026-02-12,110.263863871768,104.56612175058986,100.37
2026-02-13,122.635723636765,106.17775236955755,99.23
2026-02-14,132.66973326227,113.40754466303234,102.96
2026-02-15,157.273247295463,123.27233652556001,99.68
2026-02-16,84.947455094979,116.55531417398772,106.12
2026-02-17,94.7718277003724,115.3523407321042,104.67
2026-02-18,124.484868212725,118.14953129633463,99.2
2026-02-19,88.3109371720031,115.01339891065392,107.92
2026-02-20,127.651815583395,115.72998347445821,99.27
2026-02-21,70.9323289136289,106.91035428179521,106.57
2026-02-22,94.9822701905916,98.01164326681358,102.31
2026-02-23,124.096040942586,103.60429838790029,93.52
2026-02-24,125.231861190893,107.95573174368893,98.61
2026-02-25,47.3459088348218,96.93588040398849,87.44
2026-02-26,177.076535370974,109.61668014669861,78.71
2026-02-27,29.314279110881,95.56846065062518,87.76
2026-02-28,17.9048487289401,87.99310633852679,85.64
2026-03-01,15.2438439821143,76.6019025944586,86.68
2026-03-02,14.6309349279266,60.96403030665011,92.18
2026-03-03,29.5272991054458,47.29195000872908,90.46
2026-03-04,30.5272633955354,44.889286374545314,94.61
2026-03-05,15.1163112150128,21.752111495122286,93.84
2026-03-06,29.9737980353188,21.84632848432768,91.29
2026-03-07,0.0,19.288492951621954,85.75
2026-03-08,29.7102482159782,21.355122127888226,94.28
2026-03-09,0.0,19.264988566755854,97.56
2026-03-10,0.0,15.046802980263601,105.91
2026-03-11,0.0,10.685765352329971,117.03
2026-03-12,0.0,8.526292321613857,117.43
2026-03-13,0.0,4.244321173711172,112.2
2026-03-14,15.4098245223713,6.445724676907071,113.23
2026-03-15,0.0,2.2014035031959,105.59
2026-03-16,0.0,2.2014035031959,95.23
2026-03-17,0.0,2.2014035031959,95.13
2026-03-18,1.90891045797422,2.4741049971922173,88.51
2026-03-19,0.0,2.4741049971922173,90.22
2026-03-20,0.0,2.4741049971922173,99.53
2026-03-21,0.0,0.27270149399631716,98.06
2026-03-22,0.0,0.27270149399631716,94.48
2026-03-23,0.0,0.27270149399631716,101.94
2026-03-24,0.0,0.27270149399631716,92.38
2026-03-25,0.0,0.0,92.02
2026-03-26,0.0,0.0,95.77
2026-03-27,0.0,0.0,93.5
2026-03-28,0.0,0.0,97.5
2026-03-29,5.19528219665831,0.7421831709511871,100.12
2026-03-30,0.0,0.7421831709511871,103.89
2026-03-31,0.0,0.7421831709511871,106.13
2026-04-01,0.0,0.7421831709511871,102.36
2026-04-02,5.15398842912104,1.478467232254193,97.08
2026-04-03,0.0,1.478467232254193,110.4
2026-04-04,0.0,1.478467232254193,110.94
2026-04-05,0.0,0.7362840613030057,110.14
2026-04-06,0.0,0.7362840613030057,103.76
2026-04-07,15.662419948243,2.97377262533772,102.29
2026-04-08,0.0,2.97377262533772,102.99
2026-04-09,0.0,2.2374885640347144,112.38
2026-04-10,0.0,2.237488564034714,98.66
2026-04-11,0.0,2.237488564034714,99.82
2026-04-12,4.06391888294881,2.818048404455973,101.01
2026-04-13,0.0,2.818048404455973,101.22
2026-04-14,0.0,0.5805598404212586,104.2
2026-04-15,0.0,0.5805598404212586,99.64
2026-04-16,3.18670823731976,1.0358038743240814,94.41
2026-04-17,0.0,1.0358038743240814,84.24
2026-04-18,0.0,1.0358038743240814,82.41
2026-04-19,0.0,0.45524403390282286,85.1
2026-04-20,14.8155486766823,2.57175098771458,82.13
2026-04-21,0.0,2.57175098771458,85.31
2026-04-22,0.0,2.57175098771458,88.33
2026-04-23,0.0,2.116506953811757,89.11
2026-04-24,0.0,2.116506953811757,103.37
2026-04-25,0.0,2.116506953811757,100.65
2026-04-26,0.0,2.116506953811757,99.38
2026-04-27,0.0,0.0,100.84
2026-04-28,0.0,0.0,97.59
2026-04-29,0.0,0.0,103.41
2026-04-30,0.0,0.0,100.51
2026-05-01,0.0,0.0,96.17
2026-05-02,0.0,0.0,95.85
2026-05-03,0.0,0.0,95.19
2026-05-04,0.0,0.0,101.48
2026-05-05,0.0,0.0,98.2
2026-05-06,0.0,0.0,93.54
2026-05-07,0.0,0.0,91.12
2026-05-08,0.0,0.0,83.56
2026-05-09,0.0,0.0,87.21
2026-05-10,0.0,0.0,89.95
2026-05-11,0.0,0.0,88.44
2026-05-12,0.0,0.0,92.71
2026-05-13,0.0,0.0,87.09
2026-05-14,0.0,0.0,93.52
2026-05-15,0.0,0.0,99.14
2026-05-16,0.0,0.0,97.3
2026-05-17,0.0,0.0,97.19
2026-05-18,0.0,0.0,99.66
2026-05-19,0.0,0.0,96.66
2026-05-20,0.0,0.0,94.62
2026-05-21,0.0,0.0,92.62
2026-05-22,0.0,0.0,98.39
2026-05-23,0.0,0.0,100.58
2026-05-24,0.0,0.0,90.28
2026-05-25,0.0,0.0,87.52
2026-05-26,0.0,0.0,89.39
2026-05-27,0.0,0.0,102.67
2026-05-28,0.0,0.0,99.25
2026-05-29,0.0,0.0,92.4
2026-05-30,0.0,0.0,93.27
2026-05-31,0.0,0.0,99.24
2026-06-01,0.0,0.0,96.62
2026-06-02,0.0,0.0,102.41
2026-06-03,0.0,0.0,101.04
2026-06-04,0.0,0.0,103.42
2026-06-05,0.0,0.0,107.48
2026-06-06,0.0,0.0,103.38
2026-06-07,0.0,0.0,104.93
2026-06-08,0.0,0.0,109.11
2026-06-09,0.0,0.0,105.24
2026-06-10,0.0,0.0,104.15
