date,voy_intake_index,ma_7day,prior_year_ma_7day
2025-01-01,121.44368157491900,121.44,
2025-01-02,64.31786208466580,92.88,
2025-01-03,109.97921073559700,98.58,
2025-01-04,102.51089189413800,99.56,
2025-01-05,127.75421768312700,105.2,
2025-01-06,67.12111285256610,98.85,
2025-01-07,95.25484127514180,98.34,
2025-01-08,114.93639596832800,97.41,
2025-01-09,108.1273275612700,103.67,
2025-01-10,101.8275310545030,102.5,
2025-01-11,87.13978363495800,100.31,
2025-01-12,149.9358441955590,103.48,
2025-01-13,97.60359211009620,107.83,
2025-01-14,85.7730619556882,106.48,
2025-01-15,68.80357881417540,99.89,
2025-01-16,130.72033450686600,103.11,
2025-01-17,76.97877822242390,99.56,
2025-01-18,94.30143315729510,100.59,
2025-01-19,57.81497971466570,87.43,
2025-01-20,115.92068044031500,90.04,
2025-01-21,124.21788172092400,95.54,
2025-01-22,79.64370292377540,97.09,
2025-01-23,116.75589924431400,95.09,
2025-01-24,115.46650269541300,100.59,
2025-01-25,104.93567910728800,102.11,
2025-01-26,43.949187691340400,100.13,
2025-01-27,139.0314435713400,103.43,
2025-01-28,101.4087939943530,100.17,
2025-01-29,100.54758535486900,103.16,
2025-01-30,101.05589069103000,100.91,
2025-01-31,58.058553875327600,92.71,
2025-02-01,72.71853942514970,88.11,
2025-02-02,143.67793213440800,102.36,
2025-02-03,118.14775159095300,99.37,
2025-02-04,72.17908924481250,95.2,
2025-02-05,120.11868324724400,97.99,
2025-02-06,113.64576436526200,99.79,
2025-02-07,62.18750104499630,100.38,
2025-02-08,142.66556360465500,110.37,
2025-02-09,76.753944666275,100.81,
2025-02-10,61.713830923479800,92.75,
2025-02-11,182.89267392688500,108.57,
2025-02-12,62.69671924727960,100.37,
2025-02-13,105.70033872982500,99.23,
2025-02-14,88.27683893743070,102.96,
2025-02-15,119.73404442166600,99.68,
2025-02-16,121.8582838885150,106.12,
2025-02-17,51.506000848666800,104.67,
2025-02-18,144.61958038867700,99.2,
2025-02-19,123.76885898471200,107.92,
2025-02-20,45.09907681753410,99.27,
2025-02-21,139.37323138717100,106.57,
2025-02-22,89.9761123752938,102.31,
2025-02-23,60.2791812651013,93.52,
2025-02-24,87.12813116739540,98.61,
2025-02-25,66.42830116366390,87.44,
2025-02-26,62.66595028915370,78.71,
2025-02-27,108.44747508020000,87.76,
2025-02-28,124.56627439164100,85.64,
2025-03-01,97.26781847107080,86.68,
2025-03-02,98.7811357099982,92.18,
2025-03-03,75.04709980939660,90.46,
2025-03-04,95.49830803978940,94.61,
2025-03-05,57.29856597941750,93.84,
2025-03-06,90.58966580556790,91.29,
2025-03-07,85.74320586368470,85.75,
2025-03-08,157.01442290075700,94.28,
2025-03-09,121.70545936002200,97.56,
2025-03-10,133.54549406170400,105.91,
2025-03-11,173.31128480407500,117.03,
2025-03-12,60.094728610367200,117.43,
2025-03-13,54.01536242315820,112.2,
2025-03-14,92.91661524959880,113.23,
2025-03-15,103.5301337688120,105.59,
2025-03-16,49.18903923397520,95.23,
2025-03-17,132.86922135902000,95.13,
2025-03-18,126.95127138145600,88.51,
2025-03-19,72.0494622554302,90.22,
2025-03-20,119.202917432445,99.53,
2025-03-21,82.61191396979590,98.06,
2025-03-22,78.51158783796510,94.48,
2025-03-23,101.37931378839900,101.94,
2025-03-24,65.97965431350290,92.38,
2025-03-25,124.41135564086700,92.02,
2025-03-26,98.28528831150780,95.77,
2025-03-27,103.3065889648360,93.5,
2025-03-28,110.64769722723800,97.5,
2025-03-29,96.85058495512210,100.12,
2025-03-30,127.71909918641700,103.89,
2025-03-31,81.67547442222460,106.13,
2025-04-01,98.00170913548150,102.36,
2025-04-02,61.338159665104400,97.08,
2025-04-03,196.5625756199430,110.4,
2025-04-04,114.46691429137300,110.94,
2025-04-05,91.20912601663400,110.14,
2025-04-06,83.03897422106230,103.76,
2025-04-07,71.38451983226510,102.29,
2025-04-08,102.95497441368700,102.99,
2025-04-09,127.06570183480000,112.38,
2025-04-10,100.49297448154600,98.66,
2025-04-11,122.61945314058300,99.82,
2025-04-12,99.50374979289670,101.01,
2025-04-13,84.49150531583860,101.22,
2025-04-14,92.28281767061010,104.2,
2025-04-15,71.04573910483650,99.64,
2025-04-16,90.4675565371937,94.41,
2025-04-17,29.261386573788400,84.24,
2025-04-18,109.79722818919500,82.41,
2025-04-19,118.32318298047800,85.1,
2025-04-20,63.7186997203215,82.13,
2025-04-21,114.57683411211300,85.31,
2025-04-22,92.17332743392800,88.33,
2025-04-23,95.93648377854630,89.11,
2025-04-24,129.07116130972100,103.37,
2025-04-25,90.7449067443848,100.65,
2025-04-26,109.44072711939000,99.38,
2025-04-27,73.91117216507510,100.84,
2025-04-28,91.88260642294400,97.59,
2025-04-29,132.86943615104900,103.41,
2025-04-30,75.66435840216760,100.51,
2025-05-01,98.64748137007590,96.17,
2025-05-02,88.5508598681754,95.85,
2025-05-03,104.79101667589000,95.19,
2025-05-04,117.94069207518800,101.48,
2025-05-05,68.96408215769800,98.2,
2025-05-06,100.22104777308200,93.54,
2025-05-07,58.75947396331700,91.12,
2025-05-08,45.69797069184250,83.56,
2025-05-09,114.089632092782,87.21,
2025-05-10,124.0064726665750,89.95,
2025-05-11,107.3350671630330,88.44,
2025-05-12,98.84503633856690,92.71,
2025-05-13,60.898050798088300,87.09,
2025-05-14,103.79379098416700,93.52,
2025-05-15,85.00931519927410,99.14,
2025-05-16,101.23228864468400,97.3,
2025-05-17,123.22382421162600,97.19,
2025-05-18,124.60171507639400,99.66,
2025-05-19,77.89105366675500,96.66,
2025-05-20,46.61352171461270,94.62,
2025-05-21,89.74923829487120,92.62,
2025-05-22,125.39537162281800,98.39,
2025-05-23,116.60425607197900,100.58,
2025-05-24,51.11094460969200,90.28,
2025-05-25,105.30657124302300,87.52,
2025-05-26,90.93660863009100,89.39,
2025-05-27,139.59366170673000,102.67,
2025-05-28,65.80073255351050,99.25,
2025-05-29,77.45583131839410,92.4,
2025-05-30,122.6606395121060,93.27,
2025-05-31,92.93616132421980,99.24,
2025-06-01,86.94153059237330,96.62,
2025-06-02,131.46824035115600,102.41,
2025-06-03,130.0465319125130,101.04,
2025-06-04,82.40270653374240,103.42,
2025-06-05,105.8819453901770,107.48,
2025-06-06,93.96469295414020,103.38,
2025-06-07,103.8144647169400,104.93,
2025-06-08,116.19341261888700,109.11,
2025-06-09,104.37147414563100,105.24,
2025-06-10,122.39590833660700,104.15,
2025-06-11,63.79581005866160,101.49,
2025-06-12,103.48760494710900,101.15,
2025-06-13,78.50519777510820,98.94,
2025-06-14,156.32848455677600,106.44,
2025-06-15,116.14819889682400,106.43,
2025-06-16,47.14105093735150,98.26,
2025-06-17,141.1584753345630,100.94,
2025-06-18,94.04652871711390,105.26,
2025-06-19,83.39305888054310,102.39,
2025-06-20,55.82605922596250,99.15,
2025-06-21,91.1794310186521,89.84,
2025-06-22,103.72403727281400,88.07,
2025-06-23,117.81788473272000,98.16,
2025-06-24,71.27562027366230,88.18,
2025-06-25,84.6753135944863,86.84,
2025-06-26,69.27746372772070,84.83,
2025-06-27,122.4021373054430,94.34,
2025-06-28,84.90879252979450,93.44,
2025-06-29,62.11785472965710,87.5,
2025-06-30,108.3868500300710,86.15,
2025-07-01,60.09886335692170,84.55,
2025-07-02,155.4244786055540,94.66,
2025-07-03,90.2182366897613,97.65,
2025-07-04,79.61282656963510,91.54,
2025-07-05,75.13113719066560,90.14,
2025-07-06,96.24798591831700,95.02,
2025-07-07,67.71973823683840,89.21,
2025-07-08,121.4219875800100,97.97,
2025-07-09,123.67177298769400,93.43,
2025-07-10,148.7038508163550,101.79,
2025-07-11,113.16591897291700,106.58,
2025-07-12,44.18594220508790,102.16,
2025-07-13,125.86023527115400,106.39,
2025-07-14,98.58132542520480,110.8,
2025-07-15,56.31492588351680,101.5,
2025-07-16,123.47706401358400,101.47,
2025-07-17,73.94124304910740,90.79,
2025-07-18,123.7377141405360,92.3,
2025-07-19,96.24261611759690,99.74,
2025-07-20,86.46898812900800,94.11,
2025-07-21,90.36649688764220,92.94,
2025-07-22,91.12503493735790,97.91,
2025-07-23,101.50727613955800,94.77,
2025-07-24,116.24093535526000,100.81,
2025-07-25,144.84548790497000,103.83,
2025-07-26,61.68483399959150,98.89,
2025-07-27,96.53596833093380,100.33,
2025-07-28,50.928317687202800,94.7,
2025-07-29,139.55682487379000,101.61,
2025-07-30,71.21032349690640,97.29,
2025-07-31,93.46879185764260,94.03,
2025-08-01,74.76169490112540,84.02,
2025-08-02,133.7624340107950,94.32,
2025-08-03,64.5570330087373,89.75,
2025-08-04,84.24487036876630,94.51,
2025-08-05,168.87083549463500,98.7,
2025-08-06,134.64195367073300,107.76,
2025-08-07,64.42907065757830,103.61,
2025-08-08,110.01438293031400,108.65,
2025-08-09,60.17522192316090,98.13,
2025-08-10,111.83383250829200,104.89,
2025-08-11,110.38511397202700,108.62,
2025-08-12,98.22144138094630,98.53,
2025-08-13,128.0143845280140,97.58,
2025-08-14,66.49032236198060,97.88,
2025-08-15,58.653635191124700,90.54,
2025-08-16,127.56745601408300,100.17,
2025-08-17,115.05539075228500,100.63,
2025-08-18,81.79548946831800,96.54,
2025-08-19,108.4657324026490,98.01,
2025-08-20,86.75987023401370,92.11,
2025-08-21,102.52222217365700,97.26,
2025-08-22,95.1101251457362,102.47,
2025-08-23,98.0769937415767,98.26,
2025-08-24,92.98223421439790,95.1,
2025-08-25,134.53015441974200,102.64,
2025-08-26,94.39341784362980,100.63,
2025-08-27,105.29142840499200,103.27,
2025-08-28,72.58257607091780,99,
2025-08-29,110.16355599431700,101.15,
2025-08-30,92.37372839680070,100.33,
2025-08-31,110.9236512862420,102.89,
2025-09-01,32.16591178326900,88.27,
2025-09-02,158.92408513083200,97.49,
2025-09-03,93.01509739480470,95.74,
2025-09-04,84.38217617317820,97.42,
2025-09-05,77.9841660112408,92.82,
2025-09-06,175.48707435783600,104.7,
2025-09-07,76.46537157557900,99.77,
2025-09-08,88.87669937586870,107.88,
2025-09-09,128.3292159442310,103.51,
2025-09-10,108.00860126735000,105.65,
2025-09-11,77.8414904061088,104.71,
2025-09-12,100.65874022977400,107.95,
2025-09-13,125.48365114665600,100.81,
2025-09-14,72.44956610708190,100.24,
2025-09-15,138.80687850522700,107.37,
2025-09-16,62.469039696749100,97.96,
2025-09-17,71.48724412003990,92.74,
2025-09-18,132.54080434698100,100.56,
2025-09-19,75.5969674031308,96.98,
2025-09-20,134.45572898176200,98.26,
2025-09-21,144.43195955151900,108.54,
