published,source,title,link,volume_mbd,match_type,context
2026-03-03,Baird Maritime,Aramco moves oil flows to Red Sea as Hormuz grinds to a halt - Baird Maritime,https://www.bairdmaritime.com/shipping/tankers/aramco-moves-oil-flows-to-red-sea-as-hormuz-grinds-to-a-halt,1.5,million_bpd,"hips, traders and buyers said. Crude loadings at Yanbu hit a peak of just under 1.5 million bpd in April 2020, Kpler data showed. ""There are logistical trade-offs involved, in"
2026-03-03,Discovery Alert,Aramco Provides Yanbu Alternative for Asian Crude Purchasers - Discovery Alert,https://discoveryalert.com.au/saudi-arabia-maritime-security-response-2026/,7.0,million_bpd,"m, recently enhanced through comprehensive debottlenecking programmes, provides 7 million barrels per day transmission capacity, equivalent to approximately 35% of Saudi Arabia's total "
2026-03-03,Discovery Alert,Aramco Provides Yanbu Alternative for Asian Crude Purchasers - Discovery Alert,https://discoveryalert.com.au/saudi-arabia-maritime-security-response-2026/,2.0,million_bpd,"l infrastructure historically limits actual loading operations to approximately 2 million barrels per day maximum, representing less than 30% of total pipeline transmission capability. "
2026-03-03,Discovery Alert,Aramco Provides Yanbu Alternative for Asian Crude Purchasers - Discovery Alert,https://discoveryalert.com.au/saudi-arabia-maritime-security-response-2026/,0.56,raw_bpd,"route demonstrates proven operational capability, with 2025 shipments totalling 560,000 barrels per day flowing from Yanbu to Ain Sukhna, through the Sumed pipeline system to Sidi Ker"
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,3.2,million_bpd," maintenance records suggests the East-West line was operating at approximately 3.2 million bpd before the crisis, carrying crude to the Yanbu refinery and to export terminals"
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,1.47,million_bpd,Our audit of Yanbu’s loading records from 2018 to 2025 shows peak throughput of 1.47 million bpd in April 2020 — a period when Saudi Arabia briefly opened the taps during its p
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,1.0,million_bpd,"re could handle significantly more than its typical daily average of 800,000 to 1 million bpd. The real transformation came with the Yanbu South Terminal, commissioned in 20"
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,7.0,million_bpd,"The East-West Pipeline provides 5 million bpd of bypass capacity, extensible to 7 million bpd through NGL line conversion. The Yanbu terminal complex, including the South Te"
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,6.5,million_bpd,not fully match their combined capacity. Ras Tanura and Ju’aymah together offer 6.5 million bpd of loading capacity. Yanbu’s combined terminal complex — including the South Te
2026-03-04,houseofsaud.com,Aramco East-West Pipeline: Saudi Oil Reroute to Red Sea - houseofsaud.com,https://houseofsaud.com/aramco-east-west-pipeline-red-sea-yanbu-hormuz-bypass/,10.0,million_bpd,"stern storage tanks approached capacity. Yanbu cannot absorb the Kingdom’s full 10 million barrels per day of output, and the physical constraint has become the defining challenge of the"
